,Genome Name,Other Names,NCBI Taxon ID,Taxon Lineage IDs,Taxon Lineage Names,Superkingdom,Kingdom,Phylum,Class,Order,Family,Genus,Species,Genome Status,Strain,Serovar,Biovar,Pathovar,MLST,Segment,Subtype,H_type,N_type,H1 Clade Global,H1 Clade US,H5 Clade,pH1N1-like,Lineage,Clade,Subclade,Other Typing,Culture Collection,Type Strain,Reference,Genome Quality,Completion Date,Publication,Authors,BioProject Accession,BioSample Accession,Assembly Accession,SRA Accession,GenBank Accessions,Sequencing Center,Sequencing Status,Sequencing Platform,Sequencing Depth,Assembly Method,Chromosome,Plasmids,Contigs,Size,GC Content,Contig L50,Contig N50,TRNA,RRNA,Mat Peptide,CDS,Coarse Consistency,Fine Consistency,CheckM Contamination,CheckM Completeness,Genome Quality Flags,Isolation Source,Isolation Comments,Collection Date,Collection Year,Season,Isolation Country,Geographic Group,Geographic Location,Other Environmental,Host Name,Host Common Name,Host Gender,Host Age,Host Health,Host Group,Lab Host,Passage,Other Clinical,Additional Metadata,Comments,Date Inserted,Date Modified,phylogroup,genome_id,faa,fna,gff
1857,Escherichia coli strain CDC#03-98,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,CDC#03-98,,,,"MLST.Escherichia_coli_1.11,MLST.Escherichia_coli_2.822",,,,,,,,,,,,,,,,Good,2017-08-14T00:00:00Z,,,PRJNA218110,SAMN03256350,GCA_002249955.1,,"CP022689,CP022688",,Complete,PacBio,160.0x,HGAP v. 3,,1,2,5498101,50.45,1,5406069,104,8,,5879,100,99.6,,100,,,,,,,USA,,United States,,,,,,,,,,,collected_by:CDC,PulseNet STEC genome reference library,2017-09-28T20:12:20.979Z,2017-09-28T20:12:20.979Z,E,562.19087,/Users/cam/Projects/large_data/pangenome/562.19087/562.19087.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.19087/562.19087.fna,/Users/cam/Projects/large_data/pangenome/562.19087/562.19087.PATRIC.gff
1858,Escherichia coli YL3,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,YL3,,,,"MLST.Escherichia_coli_2.44,MLST.Escherichia_coli_1.405",,,,,,,,,,,,,,,,Good,2022-08-08T00:00:00Z,,,PRJNA792466,SAMN24425732,GCA_024584645.1,,"CP090196,CP090197",,Complete,PacBio,705.0x,Flye v. 2.9-b1768,,1,2,5208977,50.69001,1,5111379,86,22,,5179,99.8,99,0.1,100,,,,2021-06-10,2021,,China,Asia,China: Guangzhou,,Homo sapiens,Human,,,,Human,,,,sample_type:cell culture,,2022-09-02T15:29:50.617Z,2022-09-02T15:29:50.617Z,D,562.108535,/Users/cam/Projects/large_data/pangenome/562.108535/562.108535.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.108535/562.108535.fna,/Users/cam/Projects/large_data/pangenome/562.108535/562.108535.PATRIC.gff
1859,Escherichia coli strain 550,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,550,,,,"MLST.Escherichia_coli_2.3,MLST.Escherichia_coli_1.69",,,,,,,,,,,,,,,,Good,2020-07-04T00:00:00Z,,,PRJNA641257,SAMN15348021,GCA_013388275.1,,"CP058223,CP058224,CP058225",,Complete,PacBio Sequel,433.0x,Microbial Assembly v. SMRT Link v.8,,2,3,5225616,50.798374,1,4962702,90,8,,5195,96.9,95.6,,,,Rectal swab,,2018-05-02,2018,,Italy,Europe,Italy: Milan,,"Human, Homo sapiens",Human,,,,Human,,,,collected_by:ASP Golgi-Redaelli,Here we report the characterization of an IncA-VIM-producing harbored in a ST69 E. coli strain from an Italian LTCF patient.,2020-07-28T05:13:24.200Z,2020-07-28T05:13:24.200Z,D,562.62718,/Users/cam/Projects/large_data/pangenome/562.62718/562.62718.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.62718/562.62718.fna,/Users/cam/Projects/large_data/pangenome/562.62718/562.62718.PATRIC.gff
1860,Escherichia coli strain FORC_041,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,FORC_041,,,EHEC,MLST.Escherichia_coli_1.679,,,,,,,,,,,,,,,,Good,2016-11-28T00:00:00Z,,,PRJNA321067,SAMN04965119,GCF_001886935.1,,CP016628,,Complete,PacBio,456.1,PacBio SMRT analysis v. 2.3.0,,,1,4867152,50.75,1,4867152,94,15,,4832,99.9,98.4,1.8,100,,Bulgogi,,2013-05-21,2013,,South Korea,Asia,South Korea: Seoul,,,,,,,,,,,"collected_by:Ministry of Food and Drug Safety, Republic of Korea",Complete genome sequencing of Escherichia coli FORC_041,2017-01-16T05:39:32.569Z,2017-01-16T05:39:32.569Z,B1,562.13549,/Users/cam/Projects/large_data/pangenome/562.13549/562.13549.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.13549/562.13549.fna,/Users/cam/Projects/large_data/pangenome/562.13549/562.13549.PATRIC.gff
1861,Escherichia coli strain 0H25,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,,Complete,0H25,,,,"MLST.Escherichia_coli_1.399,MLST.Escherichia_coli_2.661",,,,,,,,,,,,,,,,Good,2021-09-14T00:00:00Z,,,PRJNA716667,SAMN18446031,GCA_019969565.1,,"CP081690,CP081691,CP081692,CP081693,CP081694,CP081695,CP081696,CP081697",,Complete,Oxford Nanopore MiniION,76x,flye v. 2.8.2,,7,8,5491830,50.551346,1,4992316,90,22,,5715,99.8,98.5,,,,,,2014,2014,,Canada,,Canada: Alberta,,,,,,,,,,,,"The presence of locus of heat resistance is a common way of screening heat resistance in E.coli, however harboring LHR does not always confer extreme heat resistance suggesting other genetic components may play a role in heat resistance. WGS was performed to determine genetic determinants in E.coli for different levels of heat resistance and determine the evolution regarding the emergence of heat resistant strains of E.coli in a meat plant setting.",2021-09-29T16:45:04.393Z,2021-09-29T16:45:04.393Z,A,562.79196,/Users/cam/Projects/large_data/pangenome/562.79196/562.79196.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.79196/562.79196.fna,/Users/cam/Projects/large_data/pangenome/562.79196/562.79196.PATRIC.gff
1862,Escherichia coli strain p10A,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,p10A,,,,"MLST.Escherichia_coli_2.2,MLST.Escherichia_coli_1.10",,,,,,,,,,,,genotype:ST10,,,,Good,2020-03-16T00:00:00Z,,,PRJNA603908,SAMN13948681,GCA_011331065.1,,"CP049081,CP049082,CP049083,CP049080,CP049084",,Complete,Oxford Nanopore GridION,373x,Flye v. 2.6,,4,5,4920692,50.79479,1,4764184,88,8,,4946,97.2,96.2,,,,blood,,2015-2016,2015,,USA,North America,USA:Houston,,"Human, Homo sapiens",Human,,,bacteremia,Human,,,,collected_by:MDACC,"Investigate ESBL-positive Enterobacteriaceae that develop carbapenem resistance through non-carbapenemase-producing mechanisms in cancer patients with recurrent bacteremia. The objective of this study is to characterize clonal, serial isolates that develop carbapenem resistance via non-carbapenemase mechanisms. Our hypothesis is that a proportion of recurrent bacteremia cases due to persistent carriage of the same clonal, re-infecting strains have the ability to develop resistance to carbapenems independent of carbapenemase acquisition within our cancer population. We believe this is occurring through a mobile genetic element amplification mechanism with concomitant outer membrane porin disruption.",2020-03-27T16:13:40.910Z,2020-03-27T16:13:40.910Z,A,562.58443,/Users/cam/Projects/large_data/pangenome/562.58443/562.58443.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.58443/562.58443.fna,/Users/cam/Projects/large_data/pangenome/562.58443/562.58443.PATRIC.gff
1863,Escherichia coli strain PapRG-06-3,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,PapRG-06-3,,,,,,,,,,,,,,,,,,,,Good,2020-02-15T00:00:00Z,,,PRJNA604701,SAMN13978676,GCA_010669005.1,,CP048604,,Complete,Oxford Nanopore MiniION,1.00x,Hybrid v. 0.4.8.0,,,1,4703889,50.74161,1,4703889,81,8,,4580,97.3,96.7,,,,stool,,2016,2016,,Gambia,Africa,Gambia,,Papio papio,Guinea baboon,,,,Nonhuman Mammal,,,,sample_type:Whole organism,A study of the genomic diversity and burden of AMR in wild non-human primates from the Gambia.,2020-03-27T13:43:16.415Z,2020-03-27T13:43:16.415Z,B1,562.58215,/Users/cam/Projects/large_data/pangenome/562.58215/562.58215.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.58215/562.58215.fna,/Users/cam/Projects/large_data/pangenome/562.58215/562.58215.PATRIC.gff
1864,Escherichia coli strain 276.2,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,276.2,,,,"MLST.Escherichia_coli_1.117,MLST.Escherichia_coli_2.539",,,,,,,,,,,,,,,,Good,2020-08-12T00:00:00Z,,,PRJNA596173,SAMN13613902,GCA_014170595.1,,"CP059904,CP059905,CP059906",,Complete,Oxford Nanopore MinION,60.8x,Flye v. 2.6,,2,3,5325828,50.711494,1,5073668,83,8,,5785,97.3,92.3,,,,Turkey's,isolated from Turkey's in Canada,2016-2017,2016,,Canada,North America,Canada,,Turkey,Turkey,,,,Avian,,,,sample_type:fecal,Chromosomes and plasmids were assembled from E. coli isolated from Turkey's in Canada. Both long reads (Oxford Nanopore) and short reads (Illumina) were used.,2020-08-22T12:47:39.724Z,2020-08-22T12:47:39.724Z,G,562.63854,/Users/cam/Projects/large_data/pangenome/562.63854/562.63854.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.63854/562.63854.fna,/Users/cam/Projects/large_data/pangenome/562.63854/562.63854.PATRIC.gff
1865,Escherichia albertii 254_1_EW_B,,208962,131567;2;1224;1236;91347;543;561;208962,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia albertii,Bacteria,,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia albertii,Complete,254_1_EW_B,,,,MLST.Escherichia_coli_1.2700,,,,,,,,,,,,,,,,Good,2022-08-04T00:00:00Z,,,PRJNA852350,SAMN29328122,GCA_024532055.1,,"CP099868,CP099869,CP099870",,Complete,PacBio Sequel,300x,HGAP v. 3,,2,3,5087663,49.67147,1,4859416,100,22,,5213,99.7,98.4,0.2,99.9,,Poyang Lake,,2020-03-15,2020,,China,Asia,China: Nanchang,,Ew,,,,,,,,,sample_type:cell culture;biomaterial_provider:Yanwen Xiong;collected_by:Nanchang CDC and China CDC;identified_by:Qian Liu,,2022-09-02T15:06:12.394Z,2022-09-02T15:06:12.394Z,albertii,208962.234,/Users/cam/Projects/large_data/pangenome/208962.234/208962.234.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/208962.234/208962.234.fna,/Users/cam/Projects/large_data/pangenome/208962.234/208962.234.PATRIC.gff
1866,Escherichia coli 2000-3039,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,2000-3039,O45:H2,,,MLST.Escherichia_coli_2.135,,,,,,,,,,,,,ATCC:BAA-2193,,,Good,2022-07-18T00:00:00Z,,,PRJNA794938,SAMN24907327,GCA_024300705.1,,"CP101302,CP101303,CP101304",,Complete,Oxford Nanopore MiniION; Illumina MiSeq,246x,Unicycler v. Galaxy Version 0.4.8.0,,2,3,5577330,50.701035,1,5497490,96,22,,5828,99.9,99.2,,100,,,,2021,2021,,,,,,Homo sapiens,Human,,,,Human,,,,,,2022-07-30T12:48:58.338Z,2022-07-30T12:48:58.338Z,B1,562.107322,/Users/cam/Projects/large_data/pangenome/562.107322/562.107322.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.107322/562.107322.fna,/Users/cam/Projects/large_data/pangenome/562.107322/562.107322.PATRIC.gff
1867,Escherichia coli strain B36,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,B36,,,,"MLST.Escherichia_coli_1.131,MLST.Escherichia_coli_2.43",,,,,,,,,,,,,102.100.100.25765,,,Good,2019-01-10T00:00:00Z,,,PRJEB29930,SAMEA5128441,GCA_900622635.1,,"LR130545,LR130546,LR130547",,Complete,,,,,2,3,5261718,50.85972,1,5147585,89,22,,5253,99.6,98.4,,,,blood,,,,,Australia,Oceania,Australia,,"Human, Homo sapiens",Human,,,,Human,,,host_health_state:diseased,,"The Antibiotic Resistant Sepsis Pathogens Framework Initiative aims to develop a framework dataset of 5 sepsis pathogens (5 strains each) using an integrated application of genomic, transcriptomic, metabolomic and proteomic technologies.The pathogens included in this initiative are: Escherichia coli, Klebsiella pneumoniae complex, Staphylococcus aureus, Streptococcus pyogenes, and Streptococcus pneumoniae. The following project contains the complete genomes and sequence data for Escherichia coli.",2019-07-15T09:45:33.998Z,2019-07-15T09:45:33.998Z,B2,562.48248,/Users/cam/Projects/large_data/pangenome/562.48248/562.48248.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.48248/562.48248.fna,/Users/cam/Projects/large_data/pangenome/562.48248/562.48248.PATRIC.gff
1868,Escherichia coli O157 strain 180-PT54,,1045010,131567;2;1224;1236;91347;543;561;562;1045010,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli;Escherichia coli O157,Bacteria,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,180-PT54,,,,"MLST.Escherichia_coli_1.11,MLST.Escherichia_coli_2.628",,,,,,,,,,,,,,,,Good,2016-05-24T00:00:00Z,,,PRJNA321984,SAMN05007044,GCF_001650275.1,,"CP015832,CP015833",,Complete,Pacific Biosciences,30x,Celera v. 8.1,,1,2,5750190,50.43,1,5509528,100,22,,5958,99.8,99,,100,,fecal sample,,2012-10-24,2012,,United Kingdom,Europe,United Kingdom,,"Human, Homo sapiens",Human,,,Diarrhea,Human,,,,collected_by:Lauren Cowley,A public health investigation into an outbreak of Escherichia coli O157 that involved sequencing of outbreak isolates.,2016-07-05T09:47:13.636Z,2016-07-05T09:47:13.636Z,E,1045010.15,/Users/cam/Projects/large_data/pangenome/1045010.15/1045010.15.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/1045010.15/1045010.15.fna,/Users/cam/Projects/large_data/pangenome/1045010.15/1045010.15.PATRIC.gff
1869,Escherichia coli strain THO-003,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,THO-003,,,,"MLST.Escherichia_coli_2.43,MLST.Escherichia_coli_1.131",,,,,,,,,,,,,,,,Good,2020-10-09T00:00:00Z,,,PRJDB9036,SAMD00196001,GCA_015138575.1,,"AP022525,AP022526",,Complete,Sequel; NextSeq 500,456x,flye v. 2.5; minimap v. 0.2-r124; racon v.,,1,2,5379055,50.69924,1,5255588,87,22,,5407,99.9,98.7,,,,sputum,,2018-05-09,2018,,Japan,Asia,Japan:Tokyo,,"Human, Homo sapiens",Human,,,,Human,,,,,"This project is related to metagenomic survey and genomic epidemiology analysis of antimicrobial resistance bacteria (in particular, carbapenem and/or beta-lactam resistant Enterobacteriaceae) in Japanese hospital sewage.",2020-11-30T01:04:38.940Z,2020-11-30T01:04:38.940Z,B2,562.67263,/Users/cam/Projects/large_data/pangenome/562.67263/562.67263.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.67263/562.67263.fna,/Users/cam/Projects/large_data/pangenome/562.67263/562.67263.PATRIC.gff
1870,Escherichia coli O157:H7 strain 9.1_Anguil,,83334,131567;2;1224;1236;91347;543;561;562;83334,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli;Escherichia coli O157,Bacteria,,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,9.1_Anguil,O157:H7,,EHEC,"MLST.Escherichia_coli_2.628,MLST.Escherichia_coli_1.11",,,,,,,,,,,,"genotype:eae, stx2c",,,,Good,2021-10-12T00:00:00Z,,,PRJNA280853,SAMN17295278,GCA_020423165.1,,"CP076235,CP076236",,Complete,PacBio RSII; Illumina MiSeq,200X,HGAP v. 3,,1,2,5509697,50.455387,1,5415130,105,22,,5707,99.9,99.5,,,,Rectal swab of live bovine cattle,,2009-10,2009,,Argentina,,"Argentina: Anguil, La Pampa",,,,,,,,,,,"collected_by:Valeria Baldone, EEA Anguil, INTA",Whole genome sequencing of cultured E. coli as part of Agricultural Technology Institute (INTA) of Argentina program for characterization of Escherichia coli O157:H7 bacteria in cattle.,2021-10-31T12:09:52.717Z,2021-10-31T12:09:52.717Z,E,83334.594,/Users/cam/Projects/large_data/pangenome/83334.594/83334.594.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/83334.594/83334.594.fna,/Users/cam/Projects/large_data/pangenome/83334.594/83334.594.PATRIC.gff
1871,Escherichia coli strain SCU-301,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,SCU-301,,,,MLST.Escherichia_coli_1.967,,,,,,,,,,,,,,,,Good,2020-04-30T00:00:00Z,,,PRJNA624897,SAMN14609790,GCA_012934695.1,,"CP051751,CP051752",,Complete,"Illumina MiSeq, Oxford Nanopore MiniION",20x,Unicycler v. 0.4.8,,1,2,5060858,50.613018,1,5054966,87,8,,4981,97.1,95.7,,,,rectal swab from healthy college student,,,,,USA,North America,USA: California,,"Human, Homo sapiens",Human,,,,Human,,,,sample_type:whole organism,"This study explores genomic diversity in commensal E. coli isolates from healthy college students. Commensal E. coli are near-ubiquitous components of the human gut microbiome, as well as a major cause of urinary tract infections. This study's goals are to document variation in genome structure in commensal E. coli, including plasmids, as well as variation in genetically-determined traits such as antibiotic resistance, adhesion, motility, and metabolism.",2020-06-04T00:41:24.975Z,2020-06-04T00:41:24.975Z,F,562.60274,/Users/cam/Projects/large_data/pangenome/562.60274/562.60274.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.60274/562.60274.fna,/Users/cam/Projects/large_data/pangenome/562.60274/562.60274.PATRIC.gff
1872,Escherichia coli strain 112,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,112,O157:H7,,Escherichia coli - STEC,MLST.Escherichia_coli_1.11,,,,,,,,,,,,,,,,Good,2019-05-07T00:00:00Z,,,PRJNA445267,SAMN08773024,GCA_005222285.1,,"CP028683,CP028684",,Complete,PacBio,220x,HGAP v. RS_HGAP_Assembly.3,,1,2,5601006,50.464096,1,5508281,101,8,,6031,100,99.6,,,,cattle,,2003,2003,,,,,,,,,,,,,,,collected_by:USMARC,The aim of this project is to compare complete closed genomes with whole genome sequencing (WGS) using short reads. SNPs from WGS is used in many studies to determine relatedness of strains. These SNPs are in the core genome and don't reflect the diversity of the complete genome. This study provides insight into how core SNPs relates to the structure and sequence of the complete genome.,2019-07-14T22:53:40.580Z,2019-07-14T22:53:40.580Z,E,562.46742,/Users/cam/Projects/large_data/pangenome/562.46742/562.46742.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.46742/562.46742.fna,/Users/cam/Projects/large_data/pangenome/562.46742/562.46742.PATRIC.gff
1873,Escherichia coli strain AR24.2b,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,AR24.2b,,,,"MLST.Escherichia_coli_2.471,MLST.Escherichia_coli_1.410",,,,,,,,,,,,,,,,Good,2019-05-17T00:00:00Z,,,PRJNA522068,SAMN10924275,GCA_005484365.1,,CP035944,,Complete,Oxford Nanopore MiniION; Illumina MiSeq,100.0x,Unicycler v. 0.4.4,,,1,4666029,50.602085,1,4666029,89,8,,4678,99.3,98.6,,,,rectal swab from hospitalized dog,,2018-05-18,2018,,Switzerland,Europe,Switzerland: Bern,,"Dog, Canis lupus familiaris",Dog,,,,Nonhuman Mammal,,,,sample_type:Pure culture,Study aimed at carriage of carbapenem-resistant Enterobacteriaceae at admission and after hospitalization in a companion animal clinic in Switzerland.,2019-07-15T05:40:18.032Z,2019-07-15T05:40:18.032Z,C,562.47690,/Users/cam/Projects/large_data/pangenome/562.47690/562.47690.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.47690/562.47690.fna,/Users/cam/Projects/large_data/pangenome/562.47690/562.47690.PATRIC.gff
